text,ground_truth,ground_truth_tr,category_id,category,difficulty,surface_tone,hard_case,viewpoint,annotation_note,id,difficulty_tr,category_tr,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Mavi Makine, 2025 üçüncü çeyrek döneminde net kârını %31 artırarak 749 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %15 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0622,açık,açık kâr artışı,positive,pozitif,0.003806,0.003741,0.992453,True
"Formel Kimya, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 1.410 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,7x seviyesinden 4,0x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0623,hard,olumlu dille likidite baskısı,positive,pozitif,0.002706,0.166204,0.83109,False
"Trend Tarım, Polonya pazarında 297 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0624,açık,açık sözleşme kazanımı,positive,pozitif,0.00314,0.44629,0.55057,True
"Pera Yazılım, finans direktörlüğüne Mert Sevinç adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0625,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004738,0.986259,0.009003,True
"Trend Tarım, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 5 Mayıs 2026 tarihinde görüleceğini duyurdu ve finansal etkiye dair yeni bir gelişme paylaşmadı.",neutral,nötr,legal_process_update,finansal etkisiz hukuki süreç güncellemesi,clear,procedural,False,investor_impact,Finansal sonuç içermeyen dava süreci güncellemesi neutral kabul edilir.,PHRASE-0626,açık,finansal etkisiz hukuki süreç güncellemesi,neutral,nötr,0.012525,0.982257,0.005218,True
"Aksa Enerji, mevcut kredi limitini 12 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0627,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.005834,0.437355,0.556811,False
"Anatolia Gıda, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %16,6 seviyesinden %28,6 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0628,açık,açık marj iyileşmesi,positive,pozitif,0.003468,0.004389,0.992144,True
"Orion Otomotiv, Ankara bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0629,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.007128,0.983866,0.009007,True
"Eksen Teknoloji, 2025 ikinci çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0630,açık,rutin rapor yayımlama,neutral,nötr,0.004918,0.988521,0.006561,True
"Güney Perakende, 2025 ilk çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0631,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.004019,0.901851,0.09413,True
"Rota Cam, olağan genel kurul toplantısının 18 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0632,açık,prosedürel bildirim,neutral,nötr,0.013063,0.980826,0.006111,True
"Eksen Teknoloji, mevcut kredi limitini 24 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0633,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.005708,0.315449,0.678843,False
"Bora Lojistik, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %164 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0634,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006005,0.163597,0.830398,False
"Anatolia Gıda, portföy sadeleştirme programı kapsamında 151 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0635,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.312824,0.583713,0.103463,False
"Rota Cam, 2025 ikinci çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0636,hard,olumlu dille temettü iptali,neutral,nötr,0.007073,0.973277,0.01965,False
"Nova Sağlık, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 1.205 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,7x seviyesinden 2,4x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0637,hard,olumlu dille likidite baskısı,positive,pozitif,0.002637,0.11802,0.879342,False
"Nova Sağlık, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 613 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,3x seviyesinden 3,5x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0638,hard,olumlu dille likidite baskısı,positive,pozitif,0.002224,0.092803,0.904973,False
"Nova Sağlık, Gaziantep tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 161 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0639,açık,açık üretim duruşu ve ceza,negative,negatif,0.967519,0.027922,0.004559,True
"Nova Sağlık, mevcut kredi limitini 12 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0640,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.005884,0.336061,0.658055,False
"Vizyon Telekom, portföy sadeleştirme programı kapsamında 413 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0641,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.327439,0.551706,0.120854,False
"Sera Ambalaj, hisse başına 1,89 TL nakit temettü dağıtacağını ve 536 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0642,açık,açık hissedar getirisi,neutral,nötr,0.005877,0.946381,0.047743,False
"Trend Tarım, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 890 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,6x seviyesinden 2,6x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0643,hard,olumlu dille likidite baskısı,positive,pozitif,0.002568,0.104199,0.893232,False
"Kuzey Madencilik, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %23,8 seviyesinden %27,6 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0644,açık,açık marj iyileşmesi,positive,pozitif,0.003309,0.004741,0.991951,True
"Hedef Savunma, 2025 yıl sonu sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0645,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.003885,0.877313,0.118802,True
"Eksen Teknoloji, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 7 Nisan 2026 tarihinde görüleceğini duyurdu ve finansal etkiye dair yeni bir gelişme paylaşmadı.",neutral,nötr,legal_process_update,finansal etkisiz hukuki süreç güncellemesi,clear,procedural,False,investor_impact,Finansal sonuç içermeyen dava süreci güncellemesi neutral kabul edilir.,PHRASE-0646,açık,finansal etkisiz hukuki süreç güncellemesi,neutral,nötr,0.011965,0.981708,0.006327,True
"Trend Tarım, 2025 üçüncü çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0647,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.004061,0.006184,0.989755,True
"Rota Cam, 2026 ilk çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0648,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.00402,0.89714,0.09884,True
"Rota Cam, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %31 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0649,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.007532,0.201867,0.790601,False
"Formel Kimya, 2025 ilk çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0650,açık,rutin rapor yayımlama,neutral,nötr,0.00609,0.988845,0.005065,True
"Hedef Savunma, 2025 üçüncü çeyrek döneminde net kârının %45 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0651,açık,açık kâr düşüşü uyarısı,negative,negatif,0.989111,0.007723,0.003166,True
"Pera Yazılım, Manisa tesisindeki yatırım sonrası üretim kapasitesini %53 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0652,açık,açık kapasite artışı,positive,pozitif,0.002194,0.010772,0.987034,True
"Mavi Makine, Bursa tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 168 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0653,açık,açık üretim duruşu ve ceza,negative,negatif,0.963806,0.031696,0.004498,True
"Güney Perakende, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %21,1 seviyesinden %26,3 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0654,açık,açık marj iyileşmesi,positive,pozitif,0.003396,0.004958,0.991646,True
"Lima Gayrimenkul, portföy sadeleştirme programı kapsamında 228 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0655,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.256058,0.655956,0.087986,False
"Rota Cam, 2026 ilk yarı sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0656,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.004137,0.906516,0.089347,True
"Trend Tarım, 2025 ikinci çeyrek döneminde net kârının %20 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0657,açık,açık kâr düşüşü uyarısı,negative,negatif,0.988613,0.00827,0.003117,True
"Mavi Makine, portföy sadeleştirme programı kapsamında 222 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0658,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.234622,0.641354,0.124024,False
"Anatolia Gıda, 2025 ilk çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0659,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.003852,0.006229,0.989919,True
"Eksen Teknoloji, Almanya pazarında 174 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0660,açık,açık sözleşme kazanımı,positive,pozitif,0.003139,0.376138,0.620723,True
"Formel Kimya, 2025 yıl sonu döneminde net kârının %53 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0661,açık,açık kâr düşüşü uyarısı,negative,negatif,0.988749,0.008271,0.00298,True
"Anatolia Gıda, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 448 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,3x seviyesinden 3,8x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0662,hard,olumlu dille likidite baskısı,positive,pozitif,0.00261,0.12867,0.868719,False
"Nova Sağlık, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 991 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,3x seviyesinden 3,1x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0663,hard,olumlu dille likidite baskısı,positive,pozitif,0.002405,0.116125,0.88147,False
"Anatolia Gıda, mevcut kredi limitini 6 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0664,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.007753,0.451101,0.541146,False
"Pera Yazılım, portföy sadeleştirme programı kapsamında 368 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0665,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.238485,0.632694,0.128821,False
"Pera Yazılım, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %171 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0666,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006266,0.229104,0.76463,False
"Bora Lojistik, varlık satışı sonrasında net borcunu 918 milyon TL azalttı ve net borç/FAVÖK oranının 2,6x seviyesinden 1,8x seviyesine gerilediğini açıkladı.",positive,pozitif,clear_deleveraging,açık borçluluk azalması,clear,positive_like,False,investor_impact,Borçluluğun düşmesi ve kaldıraç oranındaki iyileşme yatırımcı açısından pozitiftir.,PHRASE-0667,açık,açık borçluluk azalması,positive,pozitif,0.029277,0.057747,0.912977,True
"Pera Yazılım, Bursa tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 65 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0668,açık,açık üretim duruşu ve ceza,negative,negatif,0.965641,0.029882,0.004477,True
"Eksen Teknoloji, portföy sadeleştirme programı kapsamında 223 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0669,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.203514,0.607071,0.189415,False
"Rota Cam, Bursa bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0670,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.007902,0.983208,0.008891,True
"Hedef Savunma, hisse başına 1,01 TL nakit temettü dağıtacağını ve 298 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0671,açık,açık hissedar getirisi,neutral,nötr,0.005702,0.938271,0.056027,False
"Formel Kimya, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %124 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0672,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006474,0.250358,0.743168,False
"Pera Yazılım, 2025 ikinci çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0673,hard,olumlu dille temettü iptali,neutral,nötr,0.006879,0.972541,0.02058,False
"Formel Kimya, 2025 üçüncü çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0674,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.003555,0.894147,0.102298,True
"Rota Cam, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 538 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,5x seviyesinden 3,7x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0675,hard,olumlu dille likidite baskısı,positive,pozitif,0.002284,0.08885,0.908866,False
"Lima Gayrimenkul, finans direktörlüğüne Cem Arslan adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0676,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004292,0.987164,0.008544,True
"Formel Kimya, 2025 ikinci çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0677,açık,rutin rapor yayımlama,neutral,nötr,0.005762,0.988732,0.005506,True
"Orion Otomotiv, İzmir tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 128 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0678,açık,açık üretim duruşu ve ceza,negative,negatif,0.963538,0.032002,0.004461,True
"Rota Cam, olağan genel kurul toplantısının 5 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0679,açık,prosedürel bildirim,neutral,nötr,0.013491,0.979947,0.006562,True
"Kuzey Madencilik, Bursa tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 307 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0680,açık,açık üretim duruşu ve ceza,negative,negatif,0.963929,0.031565,0.004507,True
