id,text,ground_truth,ground_truth_tr,difficulty,difficulty_tr,category,category_tr,label_rationale,source
BENCH-0147,"Mavi Makine, 2025 ikinci çeyrek döneminde net kârının %47 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based
BENCH-0148,"Güney Perakende, finans direktörlüğüne Nazlı Acar adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0149,"Delta Yatırım Holding, finans direktörlüğüne Elif Korkmaz adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0150,"Pera Yazılım, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0151,"Sera Ambalaj, Bursa tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 219 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based
BENCH-0152,"Hedef Savunma, Bursa tesisindeki kapasite artış yatırımı sonrası üretim hacmini %55 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based
BENCH-0153,"Lima Gayrimenkul, hisse başına 2,65 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 296 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based
BENCH-0154,"Nova Sağlık, mevcut kredi limitini aynı tutar ve benzer koşullarla 12 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based
BENCH-0155,"Aksa Enerji, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 14 Mayıs 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based
BENCH-0156,"Birlik Çelik, finans direktörlüğüne Ayşe Demir adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0157,"Formel Kimya, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %18,0 seviyesinden %22,0 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0158,"Pera Yazılım, varlık satışı sonrasında kısa vadeli finansal borcunu 908 milyon TL azalttı; net borç/FAVÖK oranı 3,2x seviyesinden 1,8x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based
BENCH-0159,"Formel Kimya, artan işletme sermayesi ihtiyacı nedeniyle 1.109 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,8x seviyesinden 2,9x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0160,"Pera Yazılım, finans direktörlüğüne Barış Yalçın adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0161,"Anatolia Gıda, 2026 ilk çeyrek döneminde net kârının %42 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based
BENCH-0162,"Hedef Savunma, hisse başına 3,33 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 489 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based
BENCH-0163,"Hedef Savunma, hisse başına 3,94 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 479 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based
BENCH-0164,"Birlik Çelik, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %17,7 seviyesinden %14,3 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0165,"Güney Perakende, hisse başına 4,55 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 679 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based
BENCH-0166,"Anatolia Gıda, hisse başına 1,46 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 653 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based
BENCH-0167,"Lima Gayrimenkul, Ankara tesisindeki kapasite artış yatırımı sonrası üretim hacmini %37 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based
BENCH-0168,"Sera Ambalaj, Ankara bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based
BENCH-0169,"Trend Tarım, Ankara tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 32 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based
BENCH-0170,"Sera Ambalaj, mevcut kredi limitini aynı tutar ve benzer koşullarla 24 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based
BENCH-0171,"Birlik Çelik, artan işletme sermayesi ihtiyacı nedeniyle 1.700 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,4x seviyesinden 3,1x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0172,"Pera Yazılım, 2026 ilk çeyrek döneminde net kârının %31 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based
BENCH-0173,"Anatolia Gıda, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %20,2 seviyesinden %15,5 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0174,"Hedef Savunma, 2025 üçüncü çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0175,"Formel Kimya, 2026 ilk çeyrek döneminde net kârını %37 artırarak 365 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %16 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based
BENCH-0176,"Işık Sigorta, Manisa tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 198 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based
BENCH-0177,"Güney Perakende, finans direktörlüğüne Tolga Eren adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0178,"Vizyon Telekom, mevcut kredi limitini aynı tutar ve benzer koşullarla 9 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based
BENCH-0179,"Bora Lojistik, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0180,"Birlik Çelik, 2026 ilk çeyrek döneminde net kârını %28 artırarak 597 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %7 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based
BENCH-0181,"Eksen Teknoloji, Almanya pazarında 464 milyon TL tutarında 3 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0182,"Formel Kimya, Romanya pazarındaki 1.398 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0183,"Vizyon Telekom, olağan genel kurul toplantısının 14 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0184,"Delta Yatırım Holding, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0185,"Formel Kimya, Katar pazarında 362 milyon TL tutarında 7 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0186,"Güney Perakende, 2025 ikinci çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0187,"Güney Perakende, Birleşik Arap Emirlikleri pazarındaki 533 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0188,"Anatolia Gıda, Manisa tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 373 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based
BENCH-0189,"Mavi Makine, artan işletme sermayesi ihtiyacı nedeniyle 1.042 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,8x seviyesinden 2,4x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0190,"Nova Sağlık, Mısır pazarındaki 1.430 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0191,"Birlik Çelik, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 14 Mayıs 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based
BENCH-0192,"Mavi Makine, Tekirdağ tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 266 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based
BENCH-0193,"Pera Yazılım, mevcut kredi limitini aynı tutar ve benzer koşullarla 18 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based
BENCH-0194,"Işık Sigorta, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 7 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based
BENCH-0195,"Eksen Teknoloji, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 24 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based
BENCH-0196,"Güney Perakende, 2025 ikinci çeyrek döneminde net kârını %65 artırarak 1.973 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %7 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based
BENCH-0197,"Formel Kimya, Birleşik Arap Emirlikleri pazarındaki 1.432 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0198,"Orion Otomotiv, olağan genel kurul toplantısının 6 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0199,"Vizyon Telekom, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %26,0 seviyesinden %20,7 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0200,"Sera Ambalaj, varlık satışı sonrasında kısa vadeli finansal borcunu 1.558 milyon TL azalttı; net borç/FAVÖK oranı 1,8x seviyesinden 0,7x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based
BENCH-0201,"Eksen Teknoloji, 2025 yıl sonu faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0202,"Işık Sigorta, hisse başına 3,46 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 492 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based
BENCH-0203,"Bora Lojistik, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %20,7 seviyesinden %22,7 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0204,"Delta Yatırım Holding, varlık satışı sonrasında kısa vadeli finansal borcunu 708 milyon TL azalttı; net borç/FAVÖK oranı 3,2x seviyesinden 1,9x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based
BENCH-0205,"Nova Sağlık, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %28,0 seviyesinden %23,7 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0206,"Rota Cam, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %26,3 seviyesinden %20,3 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0207,"Aksa Enerji, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %23,0 seviyesinden %19,9 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0208,"Kuzey Madencilik, Polonya pazarında 556 milyon TL tutarında 7 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0209,"Anatolia Gıda, Birleşik Arap Emirlikleri pazarında 687 milyon TL tutarında 3 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0210,"Formel Kimya, 2025 yıl sonu döneminde net kârını %36 artırarak 488 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %15 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based
BENCH-0211,"Eksen Teknoloji, Bursa bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based
BENCH-0212,"Trend Tarım, varlık satışı sonrasında kısa vadeli finansal borcunu 1.590 milyon TL azalttı; net borç/FAVÖK oranı 2,3x seviyesinden 1,3x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based
BENCH-0213,"Delta Yatırım Holding, 2025 yıl sonu faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0214,"Orion Otomotiv, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %18,6 seviyesinden %20,6 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0215,"Delta Yatırım Holding, İtalya pazarındaki 868 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0216,"Güney Perakende, varlık satışı sonrasında kısa vadeli finansal borcunu 960 milyon TL azalttı; net borç/FAVÖK oranı 1,8x seviyesinden 1,2x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based
BENCH-0217,"Anatolia Gıda, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %21,3 seviyesinden %17,6 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0218,"Delta Yatırım Holding, Tekirdağ tesisindeki kapasite artış yatırımı sonrası üretim hacmini %11 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based
BENCH-0219,"Orion Otomotiv, Tekirdağ tesisindeki kapasite artış yatırımı sonrası üretim hacmini %25 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based
